"datetime","count"
"2012-08-24 02:00:00",15.5439763567086
"2012-08-24 03:00:00",8.69207445747921
"2012-08-24 04:00:00",8.89874257721869
"2012-08-24 05:00:00",36.6139156569667
"2012-08-24 06:00:00",125.506408600339
"2012-08-24 07:00:00",428.028393294551
"2012-08-24 08:00:00",679.421592445289
"2012-08-24 09:00:00",359.673481553909
"2012-08-24 10:00:00",250.923879289596
"2012-08-24 22:00:00",244.061177437794
"2012-08-25 00:00:00",127.040007325848
"2012-08-25 01:00:00",97.1306295515456
"2012-08-27 00:00:00",47.3424682278722
"2012-08-27 04:00:00",8.03109625933363
"2012-08-27 05:00:00",32.6110579620898
"2012-08-27 06:00:00",124.808856152638
"2012-08-27 07:00:00",401.297740963602
"2012-08-27 12:00:00",274.059370518663
"2012-08-28 22:00:00",214.829108574822
"2012-08-28 23:00:00",144.464569284952
"2012-08-29 00:00:00",53.4618873968186
"2012-08-29 11:00:00",252.558625305119
"2012-08-29 12:00:00",290.330604176716
"2012-08-29 13:00:00",284.456153806862
"2012-08-29 20:00:00",447.928495784729
"2012-08-29 22:00:00",244.921698818002
"2012-08-29 23:00:00",156.444045225023
"2012-08-30 00:00:00",59.3357876814854
"2012-08-30 01:00:00",22.7184678120081
"2012-08-30 02:00:00",10.1382983336037
"2012-08-30 03:00:00",6.18878217816168
"2012-08-30 04:00:00",6.56318388288245
"2012-08-30 05:00:00",36.5134612571888
"2012-08-30 07:00:00",474.379522082514
"2012-08-30 08:00:00",698.613933441708
"2012-08-30 09:00:00",340.731924701086
"2012-08-30 10:00:00",214.2827579029
"2012-08-30 22:00:00",245.679492105779
"2012-08-31 08:00:00",672.369656052624
"2012-08-31 09:00:00",325.975502384103
"2012-09-20 00:00:00",50.2576623266688
"2012-09-20 03:00:00",7.15766599467146
"2012-09-20 06:00:00",158.888819287062
"2012-09-20 11:00:00",243.724722874517
"2012-09-21 00:00:00",66.3827831458961
"2012-09-21 01:00:00",32.3470545483483
"2012-09-21 02:00:00",16.8439195482744
"2012-09-21 04:00:00",10.2285025980732
"2012-09-21 05:00:00",36.8161510387513
"2012-09-21 07:00:00",435.140227415668
"2012-09-23 22:00:00",127.844008607859
"2012-09-24 05:00:00",34.0932730782859
"2012-09-24 06:00:00",115.477221284466
"2012-09-24 14:00:00",271.051278515861
"2012-09-24 15:00:00",308.785042829891
"2012-09-24 17:00:00",762.487940704025
"2012-09-27 03:00:00",7.59260032984498
"2012-09-27 05:00:00",36.2015345339496
"2012-09-27 07:00:00",449.409014021015
"2012-09-27 09:00:00",342.817920542692
"2012-09-27 13:00:00",288.7304863236
"2012-09-27 15:00:00",297.356932914697
"2012-09-28 01:00:00",22.2927478360141
"2012-09-28 05:00:00",34.4889080366824
"2012-09-28 07:00:00",330.08564625051
"2012-09-28 11:00:00",260.807271830004
"2012-09-30 00:00:00",118.971966120392
"2012-09-30 01:00:00",96.6802986499925
"2012-09-30 02:00:00",72.1525588177306
"2012-09-30 05:00:00",10.8996040039801
"2012-09-30 07:00:00",59.5542503441694
"2012-09-30 21:00:00",150.979298823935
"2012-09-30 22:00:00",124.409707674085
"2012-10-20 04:00:00",9.88351052063136
"2012-10-20 05:00:00",10.2701350933917
"2012-10-20 06:00:00",29.1882442236421
"2012-10-20 07:00:00",78.279942542958
"2012-10-20 14:00:00",572.679774168987
"2012-10-20 15:00:00",589.35546295263
"2012-10-20 23:00:00",147.538565058054
"2012-10-21 06:00:00",25.896187650464
"2012-10-21 07:00:00",59.9567585214086
"2012-10-21 08:00:00",108.443669887732
"2012-10-21 22:00:00",116.718756120845
"2012-10-21 23:00:00",88.7718876417799
"2012-10-22 00:00:00",37.1963920748726
"2012-10-22 01:00:00",15.9852251101375
"2012-10-22 02:00:00",8.94417134256923
"2012-10-22 03:00:00",6.17861317394197
"2012-10-22 04:00:00",7.03541982445327
"2012-10-22 08:00:00",717.65061381091
"2012-10-22 10:00:00",177.888187802681
"2012-10-22 12:00:00",301.118276482308
"2012-10-23 10:00:00",198.550052407591
"2012-10-23 11:00:00",240.088860492649
"2012-10-23 13:00:00",294.547948528195
"2012-10-23 17:00:00",867.860374135433
"2012-10-23 21:00:00",244.14788493368
"2012-10-24 01:00:00",17.8176126130989
"2012-10-24 02:00:00",9.38769114554962
"2012-10-24 05:00:00",38.594367772906
"2012-10-24 10:00:00",196.760552489176
"2012-10-24 11:00:00",245.256152883345
"2012-10-24 13:00:00",296.197476812478
"2012-10-24 17:00:00",873.724444141895
"2012-10-24 18:00:00",870.429202431277
"2012-10-25 01:00:00",22.1683674599622
"2012-10-25 02:00:00",10.5260153000258
"2012-10-25 13:00:00",225.262280570502
"2012-10-26 00:00:00",50.2807075996862
"2012-11-20 09:00:00",318.5548776353
"2012-11-20 12:00:00",246.855719246433
"2012-11-20 13:00:00",240.765278834999
"2012-11-20 19:00:00",405.079779851637
"2012-11-20 20:00:00",285.774327173962
"2012-11-20 21:00:00",191.859607677742
"2012-11-20 22:00:00",154.440637339498
"2012-11-21 00:00:00",41.8706688498462
"2012-11-21 10:00:00",172.305874542414
"2012-11-21 21:00:00",190.877263543545
"2012-11-21 22:00:00",145.624170847211
"2012-11-21 23:00:00",97.1934667458317
"2012-11-22 09:00:00",251.987512910899
"2012-11-22 12:00:00",362.72073325675
"2012-11-22 13:00:00",351.977370635215
"2012-11-22 14:00:00",338.08705530517
"2012-11-22 15:00:00",343.170102549647
"2012-11-22 16:00:00",407.170532581311
"2012-11-22 17:00:00",443.453246944264
"2012-11-22 18:00:00",407.07633746754
"2012-11-22 19:00:00",295.690496133396
"2012-11-22 20:00:00",235.770661920481
"2012-11-22 22:00:00",149.8385009168
"2012-11-22 23:00:00",103.426136004404
"2012-11-23 00:00:00",47.2449232991259
"2012-11-23 03:00:00",5.53210471325646
"2012-11-23 05:00:00",28.0757651815653
"2012-11-23 06:00:00",101.979944538711
"2012-11-23 07:00:00",323.413018579547
"2012-11-23 18:00:00",619.886927468253
"2012-11-25 03:00:00",18.4011438215834
"2012-11-25 04:00:00",9.52947477981887
"2012-11-25 19:00:00",165.009642065325
"2012-11-25 20:00:00",132.934076217824
"2012-11-25 21:00:00",96.1602019625286
"2012-11-25 22:00:00",85.5349493354544
"2012-11-26 00:00:00",31.8260362588039
"2012-11-26 01:00:00",16.4301901516429
"2012-11-26 02:00:00",6.57817044072256
"2012-11-26 03:00:00",5.4262255747896
"2012-11-26 04:00:00",7.08412491092831
"2012-11-26 06:00:00",93.5583651028843
"2012-11-26 07:00:00",341.054264410652
"2012-11-26 08:00:00",588.15211670033
"2012-11-26 10:00:00",156.401732877003
"2012-11-26 14:00:00",219.495040279456
"2012-11-26 16:00:00",350.590543361473
"2012-11-26 17:00:00",604.739283162821
"2012-11-26 19:00:00",373.128484846294
"2012-11-26 20:00:00",257.291657741607
"2012-11-26 21:00:00",180.769579591233
"2012-11-26 22:00:00",126.339823515291
"2012-11-29 02:00:00",7.15935806021294
"2012-11-29 05:00:00",29.4239746039774
"2012-11-29 06:00:00",97.7013496994998
"2012-11-29 07:00:00",344.58854092861
"2012-11-29 09:00:00",303.411584523623
"2012-11-29 23:00:00",118.842594437684
"2012-11-30 02:00:00",9.30457978572907
"2012-11-30 03:00:00",6.21580058117262
"2012-11-30 04:00:00",8.22432939770512
"2012-11-30 05:00:00",27.399640199263
"2012-11-30 06:00:00",98.5664937784874
"2012-11-30 07:00:00",317.458456282455
"2012-11-30 10:00:00",171.144814094535
"2012-11-30 12:00:00",268.246975555255
"2012-11-30 18:00:00",529.313959287424
"2012-11-30 19:00:00",353.754967921964
"2012-11-30 20:00:00",253.880296506278
"2012-11-30 22:00:00",149.365879332121
"2012-12-20 01:00:00",19.0769804015232
"2012-12-20 02:00:00",10.4410564850698
"2012-12-20 06:00:00",105.807406273498
"2012-12-20 07:00:00",361.148474754685
"2012-12-20 08:00:00",624.536205810037
"2012-12-20 09:00:00",284.230060456828
"2012-12-20 10:00:00",157.881511008479
"2012-12-23 05:00:00",5.59827352798675
"2012-12-23 19:00:00",119.166631606941
"2012-12-23 20:00:00",95.1679564756613
"2012-12-23 21:00:00",74.8200743482835
"2012-12-23 23:00:00",48.8670903050073
"2012-12-24 00:00:00",20.6305052748124
"2012-12-24 01:00:00",7.91245085749497
"2012-12-24 02:00:00",3.97789950665905
"2012-12-24 03:00:00",3.13066870687073
"2012-12-24 06:00:00",61.3339386708988
"2012-12-24 07:00:00",223.056592740042
"2012-12-24 08:00:00",453.479224535309
"2012-12-24 10:00:00",114.015661587762
"2012-12-24 22:00:00",77.1101209233267
"2012-12-24 23:00:00",43.5323235707341
"2012-12-25 08:00:00",130.66670034395
"2012-12-25 09:00:00",135.563182361952
"2012-12-25 10:00:00",110.40537402976
"2012-12-28 15:00:00",150.099963642702
"2012-12-29 00:00:00",43.1865898089205
"2012-12-29 02:00:00",34.1689477659945
"2012-12-29 03:00:00",18.0205636807827
"2012-12-29 08:00:00",77.0558321662037
"2012-12-29 09:00:00",149.775964462991
"2012-12-29 12:00:00",123.127151807418
"2012-12-29 13:00:00",124.321859131568
"2012-12-29 15:00:00",162.777223483981
"2012-12-29 23:00:00",59.2618794534591
"2012-12-30 19:00:00",150.61984447482
"2011-01-20 00:00:00",10.6391903284686
"2011-01-20 03:00:00",2.65328765460348
"2011-01-20 04:00:00",2.39978527621808
"2011-01-20 05:00:00",5.56495419226227
"2011-01-20 06:00:00",31.5150736276262
"2011-01-20 07:00:00",96.2706189514453
"2011-01-20 08:00:00",221.567634409565
"2011-01-20 09:00:00",116.414091083894
"2011-01-20 10:00:00",54.9476446034178
"2011-01-20 11:00:00",61.0341085437449
"2011-01-20 13:00:00",74.7815529675429
"2011-01-20 14:00:00",70.702650168753
"2011-01-20 15:00:00",85.9440045788353
"2011-01-20 16:00:00",88.879404481864
"2011-01-20 17:00:00",195.93593110703
"2011-01-20 18:00:00",163.587844412779
"2011-01-20 19:00:00",102.340008349446
"2011-01-20 20:00:00",70.316230127521
"2011-01-20 21:00:00",50.8496914995681
"2011-01-20 22:00:00",43.7306130871555
"2011-01-20 23:00:00",28.1143224133317
"2011-01-21 00:00:00",11.4477006854989
"2011-01-21 01:00:00",5.84109314584418
"2011-01-21 02:00:00",3.08632595247844
"2011-01-21 03:00:00",1.92881562194902
"2011-01-21 04:00:00",2.18177066572108
"2011-01-21 05:00:00",4.59989771122995
"2011-01-21 06:00:00",28.3038339923581
"2011-01-21 07:00:00",87.951050052993
"2011-01-21 08:00:00",198.757881098321
"2011-01-21 09:00:00",120.645043928952
"2011-01-21 10:00:00",52.0736795760074
"2011-01-21 11:00:00",55.1386005346027
"2011-01-21 12:00:00",69.0045711748879
"2011-01-21 13:00:00",68.3340131296998
"2011-01-21 14:00:00",58.9950590319924
"2011-01-21 15:00:00",61.5624945783735
"2011-01-21 16:00:00",85.5986113185956
"2011-01-21 17:00:00",159.495220217162
"2011-01-21 18:00:00",152.806536287723
"2011-01-21 19:00:00",100.493927549043
"2011-01-21 20:00:00",63.0559234304986
"2011-01-21 21:00:00",42.6743638295853
"2011-01-21 22:00:00",35.3893294721025
"2011-01-21 23:00:00",22.5475926497064
"2011-01-22 00:00:00",17.3640367061942
"2011-01-22 01:00:00",14.0489492817727
"2011-01-22 02:00:00",12.3672551928576
"2011-01-22 03:00:00",6.99799717540572
"2011-01-22 04:00:00",3.02837376005632
"2011-01-22 06:00:00",4.89366461487482
"2011-01-22 07:00:00",13.1021950571888
"2011-01-22 08:00:00",27.3365473804551
"2011-01-22 09:00:00",38.2494865848753
"2011-01-22 10:00:00",50.5422478314917
"2011-01-22 11:00:00",53.8862970848524
"2011-01-22 12:00:00",68.2660224311488
"2011-01-22 14:00:00",73.7280564363904
"2011-01-22 16:00:00",81.0994438469875
"2011-01-22 18:00:00",58.5755482747781
"2011-01-22 19:00:00",39.6588507890685
"2011-01-22 20:00:00",35.0955712305931
"2011-01-22 21:00:00",33.0448431068008
"2011-01-22 23:00:00",22.9828998696582
"2011-01-23 00:00:00",18.4063070031342
"2011-01-23 01:00:00",14.6551210173733
"2011-01-23 02:00:00",14.2551289129646
"2011-01-23 03:00:00",8.73335782495021
"2011-01-23 05:00:00",2.92864985596968
"2011-01-23 06:00:00",3.9660252627251
"2011-01-23 07:00:00",8.41617290286614
"2011-01-23 08:00:00",18.9061588056948
"2011-01-23 09:00:00",32.3167113691453
"2011-01-23 10:00:00",54.6963986170883
"2011-01-23 11:00:00",63.9191382926658
"2011-01-23 12:00:00",73.3067628099852
"2011-01-23 13:00:00",74.0794360565889
"2011-01-23 14:00:00",74.8226613361511
"2011-01-23 15:00:00",77.3128894169064
"2011-01-23 16:00:00",79.1876326183569
"2011-01-23 17:00:00",66.3637215546407
"2011-01-23 18:00:00",64.3260619026637
"2011-01-23 19:00:00",40.9906685323492
"2011-01-23 20:00:00",35.4657222167104
"2011-01-23 21:00:00",22.9600208661773
"2011-01-23 22:00:00",16.8110175362275
"2011-01-23 23:00:00",13.6228427528182
"2011-01-24 00:00:00",9.40635477920953
"2011-01-24 01:00:00",3.92758275772821
"2011-01-24 03:00:00",1.97212771059848
"2011-01-24 04:00:00",2.22385737961942
"2011-01-24 05:00:00",4.71924418239218
"2011-01-24 06:00:00",21.6277699895947
"2011-01-24 11:00:00",44.2150463949693
"2011-01-24 12:00:00",56.1896646666356
"2011-01-24 13:00:00",55.6040523371251
"2011-01-24 14:00:00",47.176499611476
"2011-01-24 15:00:00",57.3571031098494
"2011-01-24 16:00:00",74.2755695820784
"2011-01-24 17:00:00",155.260638365997
"2011-01-24 18:00:00",149.870246164824
"2011-01-24 19:00:00",93.8739911432665
"2011-01-24 20:00:00",65.2358740644254
"2011-01-24 21:00:00",39.5791017406338
"2011-01-24 22:00:00",28.3077734741756
"2011-01-24 23:00:00",21.4813014626872
"2011-01-25 00:00:00",7.5398727613894
"2011-01-25 01:00:00",4.00269046505817
"2011-01-25 02:00:00",2.0677918232512
"2011-01-25 04:00:00",1.73332412976592
"2011-01-25 05:00:00",4.70561773008836
"2011-01-25 06:00:00",30.9137863334609
"2011-01-25 07:00:00",89.7947843569647
"2011-01-25 08:00:00",204.007488660918
"2011-01-25 09:00:00",107.297294406451
"2011-01-25 10:00:00",54.0635075267752
"2011-01-25 11:00:00",51.3329776212358
"2011-01-25 12:00:00",67.9148478918636
"2011-01-25 13:00:00",67.6056930739305
"2011-01-25 18:00:00",187.738365283024
"2011-01-25 19:00:00",105.779927186844
"2011-01-25 20:00:00",72.8537100219159
"2011-01-25 21:00:00",49.7603634119143
"2011-01-25 22:00:00",38.6992463305714
"2011-01-25 23:00:00",22.9186904075174
"2011-01-26 00:00:00",8.48057798045244
"2011-01-26 01:00:00",5.54830132998505
"2011-01-26 02:00:00",2.18044729589474
"2011-01-26 05:00:00",3.54945556881685
"2011-01-26 06:00:00",19.9287369182965
"2011-01-26 07:00:00",61.598708672699
"2011-01-26 08:00:00",137.465890357795
"2011-01-26 09:00:00",60.4167164734939
"2011-01-26 10:00:00",37.260070742417
"2011-01-26 11:00:00",34.1341815986583
"2011-01-26 12:00:00",34.0781189012874
"2011-01-26 13:00:00",35.9451402282925
"2011-01-26 14:00:00",33.0782452549314
"2011-01-26 15:00:00",29.720622050346
"2011-01-26 16:00:00",62.8145870746268
"2011-01-26 17:00:00",104.821457517486
"2011-01-27 16:00:00",81.2892950235533
"2011-01-27 17:00:00",169.995449585919
"2011-01-27 18:00:00",148.386820429026
"2011-01-27 19:00:00",101.601427682635
"2011-01-27 20:00:00",75.9028174051202
"2011-01-27 21:00:00",47.5950233159854
"2011-01-27 22:00:00",39.8220193359914
"2011-01-27 23:00:00",28.845108592375
"2011-01-28 00:00:00",11.2489203613742
"2011-01-28 01:00:00",6.33943073146735
"2011-01-28 02:00:00",2.16082139122955
"2011-01-28 03:00:00",2.05031315483966
"2011-01-28 05:00:00",6.49815757544268
"2011-01-28 06:00:00",25.4894757602401
"2011-01-28 07:00:00",89.8147052621045
"2011-01-28 08:00:00",217.155877301954
"2011-01-28 09:00:00",62.0909718958494
"2011-01-28 10:00:00",42.0537521901184
"2011-01-28 11:00:00",41.6325241447766
"2011-01-28 12:00:00",46.2560750102804
"2011-01-28 13:00:00",47.1312450730929
"2011-01-28 17:00:00",163.395765705724
"2011-01-28 18:00:00",151.769189038104
"2011-01-28 19:00:00",100.390343721586
"2011-01-28 20:00:00",72.5440314375882
"2011-01-28 21:00:00",47.7526962553539
"2011-01-28 22:00:00",41.1666381587241
"2011-01-28 23:00:00",29.5018123691669
"2011-01-29 00:00:00",22.4711620437007
"2011-01-29 01:00:00",19.3179711591512
"2011-01-29 02:00:00",14.3070556841948
"2011-01-29 03:00:00",8.95844355862397
"2011-01-29 04:00:00",3.30014692246377
"2011-01-29 06:00:00",4.11223987131884
"2011-01-29 07:00:00",11.1560309954918
"2011-01-29 08:00:00",28.8442059617548
"2011-01-29 09:00:00",47.1740501734659
"2011-01-29 10:00:00",58.2134619361014
"2011-01-29 11:00:00",60.9598616183425
"2011-01-29 12:00:00",77.0835195969183
"2011-01-29 13:00:00",83.5150218894494
"2011-01-29 14:00:00",75.1466304173128
"2011-01-29 15:00:00",78.3652236602904
"2011-01-29 16:00:00",82.0752151446194
"2011-01-29 18:00:00",63.7797956245926
"2011-01-29 19:00:00",50.5041452216541
"2011-01-29 20:00:00",39.8316649758983
"2011-01-29 21:00:00",37.3892439911566
"2011-01-29 22:00:00",33.926172358326
"2011-01-29 23:00:00",28.99649799616
"2011-01-30 00:00:00",21.9067508488758
"2011-01-30 12:00:00",114.895349577117
"2011-01-30 13:00:00",87.00459723764
"2011-01-30 14:00:00",89.860237292136
"2011-01-30 17:00:00",75.4615902266839
"2011-01-30 18:00:00",63.0150986681477
"2011-01-30 19:00:00",38.2383867661261
"2011-01-30 20:00:00",36.1307794600166
"2011-01-30 21:00:00",28.7371940042427
"2011-01-30 22:00:00",22.292380699162
"2011-01-30 23:00:00",15.6680702358169
"2011-01-31 00:00:00",10.176796822551
"2011-01-31 01:00:00",3.74499091315586
"2011-01-31 02:00:00",2.63506108789235
"2011-01-31 03:00:00",2.16110329168746
"2011-01-31 04:00:00",1.8231238120303
"2011-01-31 05:00:00",2.4658220287286
"2011-01-31 06:00:00",25.9187869999944
"2011-01-31 07:00:00",75.5383031115564
"2011-01-31 08:00:00",189.701394767258
"2011-01-31 09:00:00",92.3265361917866
"2011-01-31 10:00:00",45.4388615576866
"2011-01-31 11:00:00",44.8323499589919
"2011-01-31 12:00:00",62.8990434435479
"2011-01-31 14:00:00",53.6710246508275
"2011-01-31 15:00:00",53.7414419347889
"2011-01-31 16:00:00",74.9827384556211
"2011-01-31 17:00:00",157.72491803383
"2011-01-31 18:00:00",150.552760635918
"2011-01-31 19:00:00",119.297198828964
"2011-01-31 20:00:00",54.0135890661538
"2011-01-31 21:00:00",31.4419780500429
"2011-01-31 22:00:00",29.0322373377888
"2011-01-31 23:00:00",20.1503190433893
"2011-02-20 00:00:00",21.6867576676501
"2011-02-20 01:00:00",16.0430129928263
"2011-02-20 02:00:00",12.944287669471
"2011-02-20 03:00:00",6.59216116206016
"2011-02-20 04:00:00",2.75472269582701
"2011-02-20 06:00:00",4.05354577543936
"2011-02-20 07:00:00",9.77730386431309
"2011-02-20 08:00:00",23.8993304141911
"2011-02-20 09:00:00",46.591440916908
"2011-02-20 10:00:00",76.8100883811043
"2011-02-20 11:00:00",92.2112063457416
"2011-02-20 12:00:00",123.931135092245
"2011-02-20 14:00:00",132.220124134438
"2011-02-20 15:00:00",147.431675601008
"2011-02-20 16:00:00",141.770887716569
"2011-02-20 17:00:00",107.463533895855
"2011-02-20 18:00:00",82.2658927606679
"2011-02-20 19:00:00",68.1343089112129
"2011-02-20 22:00:00",40.2479433724484
"2011-02-20 23:00:00",28.1966707260125
"2011-02-21 00:00:00",14.7697304111323
"2011-02-21 01:00:00",10.3088643701995
"2011-02-21 02:00:00",6.59637723672036
"2011-02-21 03:00:00",4.06884236841257
"2011-02-21 04:00:00",3.69873851038776
"2011-02-21 06:00:00",16.0411307318717
"2011-02-21 07:00:00",37.9602137321467
"2011-02-21 08:00:00",82.8340341618946
"2011-02-21 09:00:00",78.9175095075978
"2011-02-21 10:00:00",78.4420309924907
"2011-02-21 11:00:00",75.8870153322324
"2011-02-21 12:00:00",86.9586277948543
"2011-02-21 13:00:00",46.0917445113505
"2011-02-21 14:00:00",72.0382881748622
"2011-02-21 15:00:00",72.3050928556199
"2011-02-21 16:00:00",54.8916623568469
"2011-02-21 17:00:00",86.1158737467446
"2011-02-21 18:00:00",78.6505904307825
"2011-02-21 19:00:00",65.106759243836
"2011-02-21 20:00:00",36.0810854100744
"2011-02-21 21:00:00",21.4259153465543
"2011-02-21 22:00:00",17.4707232197679
"2011-02-21 23:00:00",12.8492308787322
"2011-02-22 06:00:00",24.1066635139497
"2011-02-22 07:00:00",78.768561594928
"2011-02-22 08:00:00",190.127364018093
"2011-02-22 09:00:00",102.688061622995
"2011-02-22 12:00:00",67.0482049396755
"2011-02-22 13:00:00",74.0602074835977
"2011-02-22 14:00:00",63.6473076856429
"2011-02-22 15:00:00",64.3484244157665
"2011-02-22 16:00:00",78.0588743473296
"2011-02-22 17:00:00",167.980963973465
"2011-02-22 18:00:00",160.701963804472
"2011-02-22 19:00:00",101.492548385008
"2011-02-22 20:00:00",65.8941516935191
"2011-02-22 21:00:00",47.0932332766408
"2011-02-22 22:00:00",32.8471554344518
"2011-02-22 23:00:00",20.6483403316387
"2011-02-23 00:00:00",10.1956966791592
"2011-02-23 01:00:00",5.22012638516632
"2011-02-23 02:00:00",1.72305425778901
"2011-02-23 03:00:00",1.52700469443224
"2011-02-23 05:00:00",5.0470542085481
"2011-02-23 06:00:00",25.2292724278067
